event_ticker,week_monday,week_sunday,ticker,threshold,end_period_ts,end_period_et,as_of_date,yes_bid_open,yes_bid_low,yes_bid_high,yes_bid_close,yes_ask_open,yes_ask_low,yes_ask_high,yes_ask_close,price_open,price_low,price_high,price_close,price_mean,price_previous,volume_fp,open_interest_fp
KXTSAW-26APR19,2026-04-13,2026-04-19,KXTSAW-26APR19-A2.80,2800000.0,1776139200,2026-04-14T00:00:00-04:00,2026-04-14,0.0,0.0,0.0,0.0,0.1,0.04,1.0,0.04,,,,,,,0.0,0.0
KXTSAW-26APR19,2026-04-13,2026-04-19,KXTSAW-26APR19-A2.80,2800000.0,1776225600,2026-04-15T00:00:00-04:00,2026-04-15,0.0,0.0,0.0,0.0,0.04,0.02,0.04,0.02,,,,,,,0.0,0.0
KXTSAW-26APR19,2026-04-13,2026-04-19,KXTSAW-26APR19-A2.80,2800000.0,1776312000,2026-04-16T00:00:00-04:00,2026-04-16,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.01,,,,,,,0.0,0.0
KXTSAW-26APR19,2026-04-13,2026-04-19,KXTSAW-26APR19-A2.80,2800000.0,1776398400,2026-04-17T00:00:00-04:00,2026-04-17,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,,,,,,,0.0,0.0
KXTSAW-26APR19,2026-04-13,2026-04-19,KXTSAW-26APR19-A2.80,2800000.0,1776484800,2026-04-18T00:00:00-04:00,2026-04-18,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,,,,,,,0.0,0.0
KXTSAW-26APR19,2026-04-13,2026-04-19,KXTSAW-26APR19-A2.80,2800000.0,1776657600,2026-04-20T00:00:00-04:00,2026-04-20,0.0,0.0,0.0,0.0,0.01,0.01,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A1.80,1800000.0,1776744000,2026-04-21T00:00:00-04:00,2026-04-21,0.96,0.0,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A1.80,1800000.0,1776830400,2026-04-22T00:00:00-04:00,2026-04-22,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A1.80,1800000.0,1776916800,2026-04-23T00:00:00-04:00,2026-04-23,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A1.80,1800000.0,1777003200,2026-04-24T00:00:00-04:00,2026-04-24,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A1.80,1800000.0,1777089600,2026-04-25T00:00:00-04:00,2026-04-25,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A1.80,1800000.0,1777262400,2026-04-27T00:00:00-04:00,2026-04-27,0.97,0.0,0.97,0.0,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A1.85,1850000.0,1776744000,2026-04-21T00:00:00-04:00,2026-04-21,0.96,0.0,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A1.85,1850000.0,1776830400,2026-04-22T00:00:00-04:00,2026-04-22,0.97,0.96,0.97,0.96,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A1.85,1850000.0,1776916800,2026-04-23T00:00:00-04:00,2026-04-23,0.96,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A1.85,1850000.0,1777003200,2026-04-24T00:00:00-04:00,2026-04-24,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A1.85,1850000.0,1777089600,2026-04-25T00:00:00-04:00,2026-04-25,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A1.85,1850000.0,1777262400,2026-04-27T00:00:00-04:00,2026-04-27,0.97,0.0,0.97,0.0,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A1.90,1900000.0,1776744000,2026-04-21T00:00:00-04:00,2026-04-21,0.96,0.0,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A1.90,1900000.0,1776830400,2026-04-22T00:00:00-04:00,2026-04-22,0.97,0.01,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A1.90,1900000.0,1776916800,2026-04-23T00:00:00-04:00,2026-04-23,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A1.90,1900000.0,1777003200,2026-04-24T00:00:00-04:00,2026-04-24,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A1.90,1900000.0,1777089600,2026-04-25T00:00:00-04:00,2026-04-25,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A1.90,1900000.0,1777176000,2026-04-26T00:00:00-04:00,2026-04-26,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A1.90,1900000.0,1777262400,2026-04-27T00:00:00-04:00,2026-04-27,0.97,0.0,0.97,0.0,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A1.95,1950000.0,1776744000,2026-04-21T00:00:00-04:00,2026-04-21,0.96,0.0,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A1.95,1950000.0,1776830400,2026-04-22T00:00:00-04:00,2026-04-22,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A1.95,1950000.0,1776916800,2026-04-23T00:00:00-04:00,2026-04-23,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A1.95,1950000.0,1777003200,2026-04-24T00:00:00-04:00,2026-04-24,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A1.95,1950000.0,1777089600,2026-04-25T00:00:00-04:00,2026-04-25,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A1.95,1950000.0,1777262400,2026-04-27T00:00:00-04:00,2026-04-27,0.97,0.0,0.97,0.0,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.00,2000000.0,1776744000,2026-04-21T00:00:00-04:00,2026-04-21,0.5,0.5,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.00,2000000.0,1776830400,2026-04-22T00:00:00-04:00,2026-04-22,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.00,2000000.0,1776916800,2026-04-23T00:00:00-04:00,2026-04-23,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.00,2000000.0,1777003200,2026-04-24T00:00:00-04:00,2026-04-24,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.00,2000000.0,1777089600,2026-04-25T00:00:00-04:00,2026-04-25,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.00,2000000.0,1777262400,2026-04-27T00:00:00-04:00,2026-04-27,0.97,0.0,0.97,0.0,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.05,2050000.0,1776744000,2026-04-21T00:00:00-04:00,2026-04-21,0.95,0.0,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.05,2050000.0,1776830400,2026-04-22T00:00:00-04:00,2026-04-22,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.05,2050000.0,1776916800,2026-04-23T00:00:00-04:00,2026-04-23,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.05,2050000.0,1777003200,2026-04-24T00:00:00-04:00,2026-04-24,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.05,2050000.0,1777089600,2026-04-25T00:00:00-04:00,2026-04-25,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.05,2050000.0,1777262400,2026-04-27T00:00:00-04:00,2026-04-27,0.97,0.0,0.97,0.0,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.10,2100000.0,1776744000,2026-04-21T00:00:00-04:00,2026-04-21,0.95,0.0,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.10,2100000.0,1776830400,2026-04-22T00:00:00-04:00,2026-04-22,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.10,2100000.0,1776916800,2026-04-23T00:00:00-04:00,2026-04-23,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.10,2100000.0,1777003200,2026-04-24T00:00:00-04:00,2026-04-24,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.10,2100000.0,1777089600,2026-04-25T00:00:00-04:00,2026-04-25,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.10,2100000.0,1777262400,2026-04-27T00:00:00-04:00,2026-04-27,0.97,0.0,0.97,0.0,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.15,2150000.0,1776744000,2026-04-21T00:00:00-04:00,2026-04-21,0.95,0.0,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.15,2150000.0,1776830400,2026-04-22T00:00:00-04:00,2026-04-22,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.15,2150000.0,1776916800,2026-04-23T00:00:00-04:00,2026-04-23,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.15,2150000.0,1777003200,2026-04-24T00:00:00-04:00,2026-04-24,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.15,2150000.0,1777089600,2026-04-25T00:00:00-04:00,2026-04-25,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.15,2150000.0,1777262400,2026-04-27T00:00:00-04:00,2026-04-27,0.97,0.0,0.97,0.0,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.20,2200000.0,1776744000,2026-04-21T00:00:00-04:00,2026-04-21,0.95,0.0,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.20,2200000.0,1776830400,2026-04-22T00:00:00-04:00,2026-04-22,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.20,2200000.0,1776916800,2026-04-23T00:00:00-04:00,2026-04-23,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.20,2200000.0,1777003200,2026-04-24T00:00:00-04:00,2026-04-24,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.20,2200000.0,1777089600,2026-04-25T00:00:00-04:00,2026-04-25,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.20,2200000.0,1777262400,2026-04-27T00:00:00-04:00,2026-04-27,0.97,0.0,0.97,0.0,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.25,2250000.0,1776744000,2026-04-21T00:00:00-04:00,2026-04-21,0.95,0.0,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.25,2250000.0,1776830400,2026-04-22T00:00:00-04:00,2026-04-22,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.25,2250000.0,1776916800,2026-04-23T00:00:00-04:00,2026-04-23,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.25,2250000.0,1777003200,2026-04-24T00:00:00-04:00,2026-04-24,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.25,2250000.0,1777089600,2026-04-25T00:00:00-04:00,2026-04-25,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.25,2250000.0,1777262400,2026-04-27T00:00:00-04:00,2026-04-27,0.97,0.0,0.97,0.0,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.30,2300000.0,1776744000,2026-04-21T00:00:00-04:00,2026-04-21,0.95,0.0,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.30,2300000.0,1776830400,2026-04-22T00:00:00-04:00,2026-04-22,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.30,2300000.0,1776916800,2026-04-23T00:00:00-04:00,2026-04-23,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.30,2300000.0,1777003200,2026-04-24T00:00:00-04:00,2026-04-24,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.30,2300000.0,1777089600,2026-04-25T00:00:00-04:00,2026-04-25,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.30,2300000.0,1777176000,2026-04-26T00:00:00-04:00,2026-04-26,0.97,0.97,0.99,0.99,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.30,2300000.0,1777262400,2026-04-27T00:00:00-04:00,2026-04-27,0.99,0.0,0.99,0.0,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.35,2350000.0,1776744000,2026-04-21T00:00:00-04:00,2026-04-21,0.3,0.3,0.96,0.96,1.0,0.99,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.35,2350000.0,1776830400,2026-04-22T00:00:00-04:00,2026-04-22,0.96,0.95,0.96,0.96,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.35,2350000.0,1776916800,2026-04-23T00:00:00-04:00,2026-04-23,0.96,0.93,0.96,0.96,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.35,2350000.0,1777003200,2026-04-24T00:00:00-04:00,2026-04-24,0.96,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.35,2350000.0,1777089600,2026-04-25T00:00:00-04:00,2026-04-25,0.97,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.35,2350000.0,1777176000,2026-04-26T00:00:00-04:00,2026-04-26,0.97,0.97,0.99,0.99,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.35,2350000.0,1777262400,2026-04-27T00:00:00-04:00,2026-04-27,0.99,0.0,0.99,0.0,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.40,2400000.0,1776744000,2026-04-21T00:00:00-04:00,2026-04-21,0.1,0.1,0.91,0.91,1.0,0.79,1.0,0.98,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.40,2400000.0,1776830400,2026-04-22T00:00:00-04:00,2026-04-22,0.91,0.84,0.94,0.92,0.98,0.92,0.98,0.98,0.93,0.93,0.95,0.95,0.94,,10.0,10.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.40,2400000.0,1776916800,2026-04-23T00:00:00-04:00,2026-04-23,0.92,0.91,0.96,0.96,0.98,0.95,0.98,0.98,0.92,0.92,0.96,0.96,0.9555,0.95,62.0,72.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.40,2400000.0,1777003200,2026-04-24T00:00:00-04:00,2026-04-24,0.96,0.96,0.99,0.99,0.98,0.98,1.0,1.0,0.96,0.96,0.99,0.98,0.9687,0.96,149.0,221.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.40,2400000.0,1777089600,2026-04-25T00:00:00-04:00,2026-04-25,0.99,0.97,0.99,0.97,1.0,1.0,1.0,1.0,,,,,,0.98,0.0,221.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.40,2400000.0,1777176000,2026-04-26T00:00:00-04:00,2026-04-26,0.97,0.97,0.98,0.98,1.0,1.0,1.0,1.0,,,,,,0.98,0.0,221.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.40,2400000.0,1777262400,2026-04-27T00:00:00-04:00,2026-04-27,0.98,0.0,0.99,0.0,1.0,1.0,1.0,1.0,0.98,0.98,0.99,0.99,0.9899,0.98,2362.71,2583.71
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.45,2450000.0,1776744000,2026-04-21T00:00:00-04:00,2026-04-21,0.0,0.0,0.83,0.83,0.99,0.29,0.99,0.84,0.29,0.29,0.9,0.88,0.7528,,322.73,322.73
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.45,2450000.0,1776830400,2026-04-22T00:00:00-04:00,2026-04-22,0.83,0.66,0.83,0.77,0.84,0.74,0.85,0.82,0.84,0.71,0.84,0.78,0.8028,0.88,646.73,907.85
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.45,2450000.0,1776916800,2026-04-23T00:00:00-04:00,2026-04-23,0.77,0.6,0.77,0.65,0.82,0.63,0.83,0.67,0.73,0.6,0.77,0.67,0.6505,0.78,722.03,970.83
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.45,2450000.0,1777003200,2026-04-24T00:00:00-04:00,2026-04-24,0.65,0.65,0.81,0.8,0.67,0.66,0.88,0.81,0.66,0.66,0.81,0.81,0.7262,0.67,538.66,1190.51
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.45,2450000.0,1777089600,2026-04-25T00:00:00-04:00,2026-04-25,0.8,0.75,0.93,0.93,0.81,0.78,0.96,0.96,0.8,0.78,0.95,0.92,0.8854,0.81,652.59,1282.1
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.45,2450000.0,1777176000,2026-04-26T00:00:00-04:00,2026-04-26,0.93,0.82,0.96,0.94,0.96,0.95,0.97,0.97,0.96,0.95,0.97,0.95,0.9591,0.92,653.54,1629.64
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.45,2450000.0,1777262400,2026-04-27T00:00:00-04:00,2026-04-27,0.94,0.0,0.95,0.0,0.97,0.59,1.0,1.0,0.97,0.22,0.97,0.55,0.8228,0.95,2089.56,2753.55
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.50,2500000.0,1776744000,2026-04-21T00:00:00-04:00,2026-04-21,0.05,0.05,0.39,0.39,1.0,0.09,1.0,0.4,0.1,0.1,0.4,0.4,0.2088,,81.0,81.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.50,2500000.0,1776830400,2026-04-22T00:00:00-04:00,2026-04-22,0.39,0.3,0.62,0.34,0.4,0.35,0.75,0.35,0.4,0.34,0.75,0.35,0.4455,0.4,1430.34,1359.34
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.50,2500000.0,1776916800,2026-04-23T00:00:00-04:00,2026-04-23,0.34,0.15,0.34,0.19,0.35,0.19,0.35,0.21,0.34,0.18,0.34,0.19,0.2208,0.35,868.05,1592.39
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.50,2500000.0,1777003200,2026-04-24T00:00:00-04:00,2026-04-24,0.19,0.17,0.28,0.18,0.21,0.18,0.35,0.19,0.18,0.17,0.28,0.19,0.2283,0.19,2220.6,3219.99
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.50,2500000.0,1777089600,2026-04-25T00:00:00-04:00,2026-04-25,0.18,0.08,0.18,0.13,0.19,0.14,0.2,0.14,0.18,0.14,0.19,0.14,0.1602,0.19,720.15,3687.22
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.50,2500000.0,1777176000,2026-04-26T00:00:00-04:00,2026-04-26,0.13,0.05,0.13,0.06,0.14,0.09,0.16,0.09,0.14,0.08,0.14,0.09,0.0973,0.14,764.1,3845.71
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.50,2500000.0,1777262400,2026-04-27T00:00:00-04:00,2026-04-27,0.06,0.0,0.07,0.0,0.09,0.02,1.0,1.0,0.09,0.01,0.09,0.01,0.033,0.09,6892.05,9668.68
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.55,2550000.0,1776744000,2026-04-21T00:00:00-04:00,2026-04-21,0.0,0.0,0.04,0.03,0.95,0.05,0.95,0.08,,,,,,,0.0,0.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.55,2550000.0,1776830400,2026-04-22T00:00:00-04:00,2026-04-22,0.03,0.03,0.4,0.03,0.08,0.07,0.5,0.07,0.08,0.04,0.31,0.04,0.0964,,1199.0,1189.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.55,2550000.0,1776916800,2026-04-23T00:00:00-04:00,2026-04-23,0.03,0.02,0.05,0.02,0.07,0.03,0.07,0.03,0.05,0.03,0.05,0.03,0.0304,0.04,102.0,1289.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.55,2550000.0,1777003200,2026-04-24T00:00:00-04:00,2026-04-24,0.02,0.0,0.02,0.0,0.03,0.02,0.03,0.02,0.01,0.01,0.02,0.02,0.0138,0.03,396.0,1464.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.55,2550000.0,1777089600,2026-04-25T00:00:00-04:00,2026-04-25,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,,,,,,0.02,0.0,1464.0
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.55,2550000.0,1777176000,2026-04-26T00:00:00-04:00,2026-04-26,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.01,,,,,,0.02,0.0,1464.0
