event_ticker,week_monday,week_sunday,ticker,market_type,title,subtitle,status,floor_strike,cap_strike,yes_bid_dollars,yes_ask_dollars,last_price_dollars,volume_fp,open_interest_fp,close_time,expiration_time,settlement_value,result
KXTSAW-26APR05,2026-03-30,2026-04-05,KXTSAW-26APR05-A2.45,binary,Will more than 2450000 people be **screened by the TSA** on average this week?,2.45 million,finalized,2450000.0,,0.0,1.0,0.8,15902.0,5915.0,2026-04-06T03:59:00Z,2026-04-12T14:00:00Z,,yes
KXTSAW-26APR05,2026-03-30,2026-04-05,KXTSAW-26APR05-A2.50,binary,Will more than 2500000 people be **screened by the TSA** on average this week?,2.5 million,finalized,2500000.0,,0.0,1.0,0.23,25977.0,13254.0,2026-04-06T03:59:00Z,2026-04-12T14:00:00Z,,no
KXTSAW-26APR05,2026-03-30,2026-04-05,KXTSAW-26APR05-A2.55,binary,Will more than 2550000 people be **screened by the TSA** on average this week?,2.55 million,finalized,2550000.0,,0.0,1.0,0.02,16357.0,11550.0,2026-04-06T03:59:00Z,2026-04-12T14:00:00Z,,no
KXTSAW-26APR05,2026-03-30,2026-04-05,KXTSAW-26APR05-A2.60,binary,Will more than 2600000 people be **screened by the TSA** on average this week?,2.6 million,finalized,2600000.0,,0.0,1.0,0.01,774.0,575.0,2026-04-06T03:59:00Z,2026-04-12T14:00:00Z,,no
KXTSAW-26APR05,2026-03-30,2026-04-05,KXTSAW-26APR05-A2.65,binary,Will more than 2650000 people be **screened by the TSA** on average this week?,2.65 million,finalized,2650000.0,,0.0,1.0,0.01,694.0,385.0,2026-04-06T03:59:00Z,2026-04-12T14:00:00Z,,no
KXTSAW-26APR05,2026-03-30,2026-04-05,KXTSAW-26APR05-A2.70,binary,Will more than 2700000 people be **screened by the TSA** on average this week?,2.7 million,finalized,2700000.0,,0.0,1.0,0.02,46.0,46.0,2026-04-06T03:59:00Z,2026-04-12T14:00:00Z,,no
KXTSAW-26APR05,2026-03-30,2026-04-05,KXTSAW-26APR05-A2.75,binary,Will more than 2750000 people be **screened by the TSA** on average this week?,2.75 million,finalized,2750000.0,,0.0,1.0,0.02,46.0,46.0,2026-04-06T03:59:00Z,2026-04-12T14:00:00Z,,no
KXTSAW-26APR05,2026-03-30,2026-04-05,KXTSAW-26APR05-A2.80,binary,Will more than 2800000 people be **screened by the TSA** on average this week?,2.8 million,finalized,2800000.0,,0.0,1.0,0.0,0.0,0.0,2026-04-06T03:59:00Z,2026-04-12T14:00:00Z,,no
KXTSAW-26APR12,2026-04-06,2026-04-12,KXTSAW-26APR12-A1.80,binary,Will more than 1800000 people be **screened by the TSA** on average this week?,1.8 million,finalized,1800000.0,,0.0,1.0,0.99,10.0,10.0,2026-04-13T03:59:00Z,2026-04-19T14:00:00Z,,yes
KXTSAW-26APR12,2026-04-06,2026-04-12,KXTSAW-26APR12-A1.85,binary,Will more than 1850000 people be **screened by the TSA** on average this week?,1.85 million,finalized,1850000.0,,0.0,1.0,0.99,10.0,10.0,2026-04-13T03:59:00Z,2026-04-19T14:00:00Z,,yes
KXTSAW-26APR12,2026-04-06,2026-04-12,KXTSAW-26APR12-A1.90,binary,Will more than 1900000 people be **screened by the TSA** on average this week?,1.9 million,finalized,1900000.0,,0.0,1.0,0.99,10.0,10.0,2026-04-13T03:59:00Z,2026-04-19T14:00:00Z,,yes
KXTSAW-26APR12,2026-04-06,2026-04-12,KXTSAW-26APR12-A1.95,binary,Will more than 1950000 people be **screened by the TSA** on average this week?,1.95 million,finalized,1950000.0,,0.0,1.0,0.99,10.0,10.0,2026-04-13T03:59:00Z,2026-04-19T14:00:00Z,,yes
KXTSAW-26APR12,2026-04-06,2026-04-12,KXTSAW-26APR12-A2.00,binary,Will more than 2000000 people be **screened by the TSA** on average this week?,2 million,finalized,2000000.0,,0.0,1.0,0.99,10.0,10.0,2026-04-13T03:59:00Z,2026-04-19T14:00:00Z,,yes
KXTSAW-26APR12,2026-04-06,2026-04-12,KXTSAW-26APR12-A2.05,binary,Will more than 2050000 people be **screened by the TSA** on average this week?,2.05 million,finalized,2050000.0,,0.0,1.0,0.99,10.0,10.0,2026-04-13T03:59:00Z,2026-04-19T14:00:00Z,,yes
KXTSAW-26APR12,2026-04-06,2026-04-12,KXTSAW-26APR12-A2.10,binary,Will more than 2100000 people be **screened by the TSA** on average this week?,2.1 million,finalized,2100000.0,,0.0,1.0,0.99,10.0,10.0,2026-04-13T03:59:00Z,2026-04-19T14:00:00Z,,yes
KXTSAW-26APR12,2026-04-06,2026-04-12,KXTSAW-26APR12-A2.15,binary,Will more than 2150000 people be **screened by the TSA** on average this week?,2.15 million,finalized,2150000.0,,0.0,1.0,0.99,10.0,10.0,2026-04-13T03:59:00Z,2026-04-19T14:00:00Z,,yes
KXTSAW-26APR12,2026-04-06,2026-04-12,KXTSAW-26APR12-A2.20,binary,Will more than 2200000 people be **screened by the TSA** on average this week?,2.2 million,finalized,2200000.0,,0.0,1.0,0.96,15.0,15.0,2026-04-13T03:59:00Z,2026-04-19T14:00:00Z,,yes
KXTSAW-26APR12,2026-04-06,2026-04-12,KXTSAW-26APR12-A2.25,binary,Will more than 2250000 people be **screened by the TSA** on average this week?,2.25 million,finalized,2250000.0,,0.0,1.0,0.99,10.0,10.0,2026-04-13T03:59:00Z,2026-04-19T14:00:00Z,,yes
KXTSAW-26APR12,2026-04-06,2026-04-12,KXTSAW-26APR12-A2.30,binary,Will more than 2300000 people be **screened by the TSA** on average this week?,2.3 million,finalized,2300000.0,,0.0,1.0,0.99,86.0,86.0,2026-04-13T03:59:00Z,2026-04-19T14:00:00Z,,yes
KXTSAW-26APR12,2026-04-06,2026-04-12,KXTSAW-26APR12-A2.35,binary,Will more than 2350000 people be **screened by the TSA** on average this week?,2.35 million,finalized,2350000.0,,0.0,1.0,0.99,10.0,10.0,2026-04-13T03:59:00Z,2026-04-19T14:00:00Z,,yes
KXTSAW-26APR12,2026-04-06,2026-04-12,KXTSAW-26APR12-A2.40,binary,Will more than 2400000 people be **screened by the TSA** on average this week?,2.4 million,finalized,2400000.0,,0.0,1.0,0.99,256.0,221.0,2026-04-13T03:59:00Z,2026-04-19T14:00:00Z,,yes
KXTSAW-26APR12,2026-04-06,2026-04-12,KXTSAW-26APR12-A2.45,binary,Will more than 2450000 people be **screened by the TSA** on average this week?,2.45 million,finalized,2450000.0,,0.0,1.0,0.99,3984.75,2452.28,2026-04-13T03:59:00Z,2026-04-19T14:00:00Z,,yes
KXTSAW-26APR12,2026-04-06,2026-04-12,KXTSAW-26APR12-A2.50,binary,Will more than 2500000 people be **screened by the TSA** on average this week?,2.5 million,finalized,2500000.0,,0.0,1.0,0.86,4327.58,2042.18,2026-04-13T03:59:00Z,2026-04-19T14:00:00Z,,yes
KXTSAW-26APR12,2026-04-06,2026-04-12,KXTSAW-26APR12-A2.55,binary,Will more than 2550000 people be **screened by the TSA** on average this week?,2.55 million,finalized,2550000.0,,0.0,1.0,0.01,18249.04,12147.26,2026-04-13T03:59:00Z,2026-04-19T14:00:00Z,,no
KXTSAW-26APR12,2026-04-06,2026-04-12,KXTSAW-26APR12-A2.60,binary,Will more than 2600000 people be **screened by the TSA** on average this week?,2.6 million,finalized,2600000.0,,0.0,1.0,0.01,1188.99,1043.99,2026-04-13T03:59:00Z,2026-04-19T14:00:00Z,,no
KXTSAW-26APR12,2026-04-06,2026-04-12,KXTSAW-26APR12-A2.65,binary,Will more than 2650000 people be **screened by the TSA** on average this week?,2.65 million,finalized,2650000.0,,0.0,1.0,0.02,312.0,237.0,2026-04-13T03:59:00Z,2026-04-19T14:00:00Z,,no
KXTSAW-26APR12,2026-04-06,2026-04-12,KXTSAW-26APR12-A2.70,binary,Will more than 2700000 people be **screened by the TSA** on average this week?,2.7 million,finalized,2700000.0,,0.0,1.0,0.02,668.0,468.0,2026-04-13T03:59:00Z,2026-04-19T14:00:00Z,,no
KXTSAW-26APR12,2026-04-06,2026-04-12,KXTSAW-26APR12-A2.75,binary,Will more than 2750000 people be **screened by the TSA** on average this week?,2.75 million,finalized,2750000.0,,0.0,1.0,0.02,444.0,406.0,2026-04-13T03:59:00Z,2026-04-19T14:00:00Z,,no
KXTSAW-26APR12,2026-04-06,2026-04-12,KXTSAW-26APR12-A2.80,binary,Will more than 2800000 people be **screened by the TSA** on average this week?,2.8 million,finalized,2800000.0,,0.0,1.0,0.01,234.0,234.0,2026-04-13T03:59:00Z,2026-04-19T14:00:00Z,,no
KXTSAW-26APR19,2026-04-13,2026-04-19,KXTSAW-26APR19-A1.80,binary,Will more than 1800000 people be **screened by the TSA** on average this week?,1.8 million,finalized,1800000.0,,0.0,1.0,0.98,483.0,483.0,2026-04-20T03:59:00Z,2026-04-26T14:00:00Z,,yes
KXTSAW-26APR19,2026-04-13,2026-04-19,KXTSAW-26APR19-A1.85,binary,Will more than 1850000 people be **screened by the TSA** on average this week?,1.85 million,finalized,1850000.0,,0.0,1.0,0.95,8.0,8.0,2026-04-20T03:59:00Z,2026-04-26T14:00:00Z,,yes
KXTSAW-26APR19,2026-04-13,2026-04-19,KXTSAW-26APR19-A1.90,binary,Will more than 1900000 people be **screened by the TSA** on average this week?,1.9 million,finalized,1900000.0,,0.0,1.0,0.99,10.0,10.0,2026-04-20T03:59:00Z,2026-04-26T14:00:00Z,,yes
KXTSAW-26APR19,2026-04-13,2026-04-19,KXTSAW-26APR19-A1.95,binary,Will more than 1950000 people be **screened by the TSA** on average this week?,1.95 million,finalized,1950000.0,,0.0,1.0,0.0,0.0,0.0,2026-04-20T03:59:00Z,2026-04-26T14:00:00Z,,yes
KXTSAW-26APR19,2026-04-13,2026-04-19,KXTSAW-26APR19-A2.00,binary,Will more than 2000000 people be **screened by the TSA** on average this week?,2 million,finalized,2000000.0,,0.0,1.0,0.0,0.0,0.0,2026-04-20T03:59:00Z,2026-04-26T14:00:00Z,,yes
KXTSAW-26APR19,2026-04-13,2026-04-19,KXTSAW-26APR19-A2.05,binary,Will more than 2050000 people be **screened by the TSA** on average this week?,2.05 million,finalized,2050000.0,,0.0,1.0,0.99,10.0,10.0,2026-04-20T03:59:00Z,2026-04-26T14:00:00Z,,yes
KXTSAW-26APR19,2026-04-13,2026-04-19,KXTSAW-26APR19-A2.10,binary,Will more than 2100000 people be **screened by the TSA** on average this week?,2.1 million,finalized,2100000.0,,0.0,1.0,0.99,10.0,10.0,2026-04-20T03:59:00Z,2026-04-26T14:00:00Z,,yes
KXTSAW-26APR19,2026-04-13,2026-04-19,KXTSAW-26APR19-A2.15,binary,Will more than 2150000 people be **screened by the TSA** on average this week?,2.15 million,finalized,2150000.0,,0.0,1.0,0.0,0.0,0.0,2026-04-20T03:59:00Z,2026-04-26T14:00:00Z,,yes
KXTSAW-26APR19,2026-04-13,2026-04-19,KXTSAW-26APR19-A2.20,binary,Will more than 2200000 people be **screened by the TSA** on average this week?,2.2 million,finalized,2200000.0,,0.0,1.0,0.0,0.0,0.0,2026-04-20T03:59:00Z,2026-04-26T14:00:00Z,,yes
KXTSAW-26APR19,2026-04-13,2026-04-19,KXTSAW-26APR19-A2.25,binary,Will more than 2250000 people be **screened by the TSA** on average this week?,2.25 million,finalized,2250000.0,,0.0,1.0,0.0,0.0,0.0,2026-04-20T03:59:00Z,2026-04-26T14:00:00Z,,yes
KXTSAW-26APR19,2026-04-13,2026-04-19,KXTSAW-26APR19-A2.30,binary,Will more than 2300000 people be **screened by the TSA** on average this week?,2.3 million,finalized,2300000.0,,0.0,1.0,0.0,0.0,0.0,2026-04-20T03:59:00Z,2026-04-26T14:00:00Z,,yes
KXTSAW-26APR19,2026-04-13,2026-04-19,KXTSAW-26APR19-A2.35,binary,Will more than 2350000 people be **screened by the TSA** on average this week?,2.35 million,finalized,2350000.0,,0.0,1.0,0.0,0.0,0.0,2026-04-20T03:59:00Z,2026-04-26T14:00:00Z,,yes
KXTSAW-26APR19,2026-04-13,2026-04-19,KXTSAW-26APR19-A2.40,binary,Will more than 2400000 people be **screened by the TSA** on average this week?,2.4 million,finalized,2400000.0,,0.0,1.0,0.98,1764.32,1655.56,2026-04-20T03:59:00Z,2026-04-26T14:00:00Z,,yes
KXTSAW-26APR19,2026-04-13,2026-04-19,KXTSAW-26APR19-A2.45,binary,Will more than 2450000 people be **screened by the TSA** on average this week?,2.45 million,finalized,2450000.0,,0.0,1.0,0.62,8958.93,2984.9,2026-04-20T03:59:00Z,2026-04-26T14:00:00Z,,yes
KXTSAW-26APR19,2026-04-13,2026-04-19,KXTSAW-26APR19-A2.50,binary,Will more than 2500000 people be **screened by the TSA** on average this week?,2.5 million,finalized,2500000.0,,0.0,1.0,0.01,8095.74,4379.48,2026-04-20T03:59:00Z,2026-04-26T14:00:00Z,,no
KXTSAW-26APR19,2026-04-13,2026-04-19,KXTSAW-26APR19-A2.55,binary,Will more than 2550000 people be **screened by the TSA** on average this week?,2.55 million,finalized,2550000.0,,0.0,1.0,0.02,662.0,404.0,2026-04-20T03:59:00Z,2026-04-26T14:00:00Z,,no
KXTSAW-26APR19,2026-04-13,2026-04-19,KXTSAW-26APR19-A2.60,binary,Will more than 2600000 people be **screened by the TSA** on average this week?,2.6 million,finalized,2600000.0,,0.0,1.0,0.01,1878.27,1878.27,2026-04-20T03:59:00Z,2026-04-26T14:00:00Z,,no
KXTSAW-26APR19,2026-04-13,2026-04-19,KXTSAW-26APR19-A2.65,binary,Will more than 2650000 people be **screened by the TSA** on average this week?,2.65 million,finalized,2650000.0,,0.0,1.0,0.01,67.0,67.0,2026-04-20T03:59:00Z,2026-04-26T14:00:00Z,,no
KXTSAW-26APR19,2026-04-13,2026-04-19,KXTSAW-26APR19-A2.70,binary,Will more than 2700000 people be **screened by the TSA** on average this week?,2.7 million,finalized,2700000.0,,0.0,1.0,0.01,100.0,100.0,2026-04-20T03:59:00Z,2026-04-26T14:00:00Z,,no
KXTSAW-26APR19,2026-04-13,2026-04-19,KXTSAW-26APR19-A2.75,binary,Will more than 2750000 people be **screened by the TSA** on average this week?,2.75 million,finalized,2750000.0,,0.0,1.0,0.0,0.0,0.0,2026-04-20T03:59:00Z,2026-04-26T14:00:00Z,,no
KXTSAW-26APR19,2026-04-13,2026-04-19,KXTSAW-26APR19-A2.80,binary,Will more than 2800000 people be **screened by the TSA** on average this week?,2.8 million,finalized,2800000.0,,0.0,1.0,0.0,0.0,0.0,2026-04-20T03:59:00Z,2026-04-26T14:00:00Z,,no
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A1.80,binary,Will more than 1800000 people be **screened by the TSA** on average this week?,1.8 million,finalized,1800000.0,,0.0,1.0,0.0,0.0,0.0,2026-04-27T03:59:00Z,2026-05-03T14:00:00Z,,yes
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A1.85,binary,Will more than 1850000 people be **screened by the TSA** on average this week?,1.85 million,finalized,1850000.0,,0.0,1.0,0.0,0.0,0.0,2026-04-27T03:59:00Z,2026-05-03T14:00:00Z,,yes
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A1.90,binary,Will more than 1900000 people be **screened by the TSA** on average this week?,1.9 million,finalized,1900000.0,,0.0,1.0,0.0,0.0,0.0,2026-04-27T03:59:00Z,2026-05-03T14:00:00Z,,yes
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A1.95,binary,Will more than 1950000 people be **screened by the TSA** on average this week?,1.95 million,finalized,1950000.0,,0.0,1.0,0.0,0.0,0.0,2026-04-27T03:59:00Z,2026-05-03T14:00:00Z,,yes
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.00,binary,Will more than 2000000 people be **screened by the TSA** on average this week?,2 million,finalized,2000000.0,,0.0,1.0,0.0,0.0,0.0,2026-04-27T03:59:00Z,2026-05-03T14:00:00Z,,yes
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.05,binary,Will more than 2050000 people be **screened by the TSA** on average this week?,2.05 million,finalized,2050000.0,,0.0,1.0,0.0,0.0,0.0,2026-04-27T03:59:00Z,2026-05-03T14:00:00Z,,yes
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.10,binary,Will more than 2100000 people be **screened by the TSA** on average this week?,2.1 million,finalized,2100000.0,,0.0,1.0,0.0,0.0,0.0,2026-04-27T03:59:00Z,2026-05-03T14:00:00Z,,yes
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.15,binary,Will more than 2150000 people be **screened by the TSA** on average this week?,2.15 million,finalized,2150000.0,,0.0,1.0,0.0,0.0,0.0,2026-04-27T03:59:00Z,2026-05-03T14:00:00Z,,yes
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.20,binary,Will more than 2200000 people be **screened by the TSA** on average this week?,2.2 million,finalized,2200000.0,,0.0,1.0,0.0,0.0,0.0,2026-04-27T03:59:00Z,2026-05-03T14:00:00Z,,yes
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.25,binary,Will more than 2250000 people be **screened by the TSA** on average this week?,2.25 million,finalized,2250000.0,,0.0,1.0,0.0,0.0,0.0,2026-04-27T03:59:00Z,2026-05-03T14:00:00Z,,yes
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.30,binary,Will more than 2300000 people be **screened by the TSA** on average this week?,2.3 million,finalized,2300000.0,,0.0,1.0,0.0,0.0,0.0,2026-04-27T03:59:00Z,2026-05-03T14:00:00Z,,yes
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.35,binary,Will more than 2350000 people be **screened by the TSA** on average this week?,2.35 million,finalized,2350000.0,,0.0,1.0,0.0,0.0,0.0,2026-04-27T03:59:00Z,2026-05-03T14:00:00Z,,yes
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.40,binary,Will more than 2400000 people be **screened by the TSA** on average this week?,2.4 million,finalized,2400000.0,,0.0,1.0,0.99,2583.71,2583.71,2026-04-27T03:59:00Z,2026-05-03T14:00:00Z,,yes
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.45,binary,Will more than 2450000 people be **screened by the TSA** on average this week?,2.45 million,finalized,2450000.0,,0.0,1.0,0.55,5625.84,2753.55,2026-04-27T03:59:00Z,2026-05-03T14:00:00Z,,yes
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.50,binary,Will more than 2500000 people be **screened by the TSA** on average this week?,2.5 million,finalized,2500000.0,,0.0,1.0,0.01,12976.29,9668.68,2026-04-27T03:59:00Z,2026-05-03T14:00:00Z,,no
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.55,binary,Will more than 2550000 people be **screened by the TSA** on average this week?,2.55 million,finalized,2550000.0,,0.0,1.0,0.01,3099.78,2865.78,2026-04-27T03:59:00Z,2026-05-03T14:00:00Z,,no
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.60,binary,Will more than 2600000 people be **screened by the TSA** on average this week?,2.6 million,finalized,2600000.0,,0.0,1.0,0.01,1916.98,1916.98,2026-04-27T03:59:00Z,2026-05-03T14:00:00Z,,no
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.65,binary,Will more than 2650000 people be **screened by the TSA** on average this week?,2.65 million,finalized,2650000.0,,0.0,1.0,0.01,441.0,441.0,2026-04-27T03:59:00Z,2026-05-03T14:00:00Z,,no
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.70,binary,Will more than 2700000 people be **screened by the TSA** on average this week?,2.7 million,finalized,2700000.0,,0.0,1.0,0.01,2.0,2.0,2026-04-27T03:59:00Z,2026-05-03T14:00:00Z,,no
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.75,binary,Will more than 2750000 people be **screened by the TSA** on average this week?,2.75 million,finalized,2750000.0,,0.0,1.0,0.01,2.0,2.0,2026-04-27T03:59:00Z,2026-05-03T14:00:00Z,,no
KXTSAW-26APR26,2026-04-20,2026-04-26,KXTSAW-26APR26-A2.80,binary,Will more than 2800000 people be **screened by the TSA** on average this week?,2.8 million,finalized,2800000.0,,0.0,1.0,0.01,153.0,153.0,2026-04-27T03:59:00Z,2026-05-03T14:00:00Z,,no
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A1.80,binary,Will more than 1800000 people be **screened by the TSA** on average this week?,1.8 million,finalized,1800000.0,,0.0,1.0,0.99,83.0,83.0,2026-05-04T03:59:00Z,2026-05-10T14:00:00Z,,yes
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A1.85,binary,Will more than 1850000 people be **screened by the TSA** on average this week?,1.85 million,finalized,1850000.0,,0.0,1.0,0.99,83.0,83.0,2026-05-04T03:59:00Z,2026-05-10T14:00:00Z,,yes
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A1.90,binary,Will more than 1900000 people be **screened by the TSA** on average this week?,1.9 million,finalized,1900000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-04T03:59:00Z,2026-05-10T14:00:00Z,,yes
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A1.95,binary,Will more than 1950000 people be **screened by the TSA** on average this week?,1.95 million,finalized,1950000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-04T03:59:00Z,2026-05-10T14:00:00Z,,yes
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.00,binary,Will more than 2000000 people be **screened by the TSA** on average this week?,2 million,finalized,2000000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-04T03:59:00Z,2026-05-10T14:00:00Z,,yes
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.05,binary,Will more than 2050000 people be **screened by the TSA** on average this week?,2.05 million,finalized,2050000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-04T03:59:00Z,2026-05-10T14:00:00Z,,yes
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.10,binary,Will more than 2100000 people be **screened by the TSA** on average this week?,2.1 million,finalized,2100000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-04T03:59:00Z,2026-05-10T14:00:00Z,,yes
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.15,binary,Will more than 2150000 people be **screened by the TSA** on average this week?,2.15 million,finalized,2150000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-04T03:59:00Z,2026-05-10T14:00:00Z,,yes
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.20,binary,Will more than 2200000 people be **screened by the TSA** on average this week?,2.2 million,finalized,2200000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-04T03:59:00Z,2026-05-10T14:00:00Z,,yes
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.25,binary,Will more than 2250000 people be **screened by the TSA** on average this week?,2.25 million,finalized,2250000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-04T03:59:00Z,2026-05-10T14:00:00Z,,yes
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.30,binary,Will more than 2300000 people be **screened by the TSA** on average this week?,2.3 million,finalized,2300000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-04T03:59:00Z,2026-05-10T14:00:00Z,,yes
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.35,binary,Will more than 2350000 people be **screened by the TSA** on average this week?,2.35 million,finalized,2350000.0,,0.0,1.0,0.99,1.0,1.0,2026-05-04T03:59:00Z,2026-05-10T14:00:00Z,,yes
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.40,binary,Will more than 2400000 people be **screened by the TSA** on average this week?,2.4 million,finalized,2400000.0,,0.0,1.0,0.99,541.53,539.53,2026-05-04T03:59:00Z,2026-05-10T14:00:00Z,,yes
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.45,binary,Will more than 2450000 people be **screened by the TSA** on average this week?,2.45 million,finalized,2450000.0,,0.0,1.0,0.09,7253.94,3654.7,2026-05-04T03:59:00Z,2026-05-10T14:00:00Z,,no
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.50,binary,Will more than 2500000 people be **screened by the TSA** on average this week?,2.5 million,finalized,2500000.0,,0.0,1.0,0.01,4594.11,4255.34,2026-05-04T03:59:00Z,2026-05-10T14:00:00Z,,no
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.55,binary,Will more than 2550000 people be **screened by the TSA** on average this week?,2.55 million,finalized,2550000.0,,0.0,1.0,0.05,3990.4,3985.4,2026-05-04T03:59:00Z,2026-05-10T14:00:00Z,,no
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.60,binary,Will more than 2600000 people be **screened by the TSA** on average this week?,2.6 million,finalized,2600000.0,,0.0,1.0,0.02,745.42,745.42,2026-05-04T03:59:00Z,2026-05-10T14:00:00Z,,no
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.65,binary,Will more than 2650000 people be **screened by the TSA** on average this week?,2.65 million,finalized,2650000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-04T03:59:00Z,2026-05-10T14:00:00Z,,no
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.70,binary,Will more than 2700000 people be **screened by the TSA** on average this week?,2.7 million,finalized,2700000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-04T03:59:00Z,2026-05-10T14:00:00Z,,no
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.75,binary,Will more than 2750000 people be **screened by the TSA** on average this week?,2.75 million,finalized,2750000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-04T03:59:00Z,2026-05-10T14:00:00Z,,no
KXTSAW-26MAY03,2026-04-27,2026-05-03,KXTSAW-26MAY03-A2.80,binary,Will more than 2800000 people be **screened by the TSA** on average this week?,2.8 million,finalized,2800000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-04T03:59:00Z,2026-05-10T14:00:00Z,,no
KXTSAW-26MAY10,2026-05-04,2026-05-10,KXTSAW-26MAY10-A1.80,binary,Will more than 1800000 people be **screened by the TSA** on average this week?,1.8 million,finalized,1800000.0,,0.0,1.0,0.91,62.67,62.67,2026-05-11T03:59:00Z,2026-05-17T14:00:00Z,,yes
KXTSAW-26MAY10,2026-05-04,2026-05-10,KXTSAW-26MAY10-A1.85,binary,Will more than 1850000 people be **screened by the TSA** on average this week?,1.85 million,finalized,1850000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-11T03:59:00Z,2026-05-17T14:00:00Z,,yes
KXTSAW-26MAY10,2026-05-04,2026-05-10,KXTSAW-26MAY10-A1.90,binary,Will more than 1900000 people be **screened by the TSA** on average this week?,1.9 million,finalized,1900000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-11T03:59:00Z,2026-05-17T14:00:00Z,,yes
KXTSAW-26MAY10,2026-05-04,2026-05-10,KXTSAW-26MAY10-A1.95,binary,Will more than 1950000 people be **screened by the TSA** on average this week?,1.95 million,finalized,1950000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-11T03:59:00Z,2026-05-17T14:00:00Z,,yes
