Date,Passengers,source_url
2024-09-07,1944006,https://www.tsa.gov/travel/passenger-volumes/2024
2024-09-08,2635080,https://www.tsa.gov/travel/passenger-volumes/2024
2024-09-09,2447809,https://www.tsa.gov/travel/passenger-volumes/2024
2024-09-10,1947530,https://www.tsa.gov/travel/passenger-volumes/2024
2024-09-11,1999757,https://www.tsa.gov/travel/passenger-volumes/2024
2024-09-12,2630964,https://www.tsa.gov/travel/passenger-volumes/2024
2024-09-13,2629323,https://www.tsa.gov/travel/passenger-volumes/2024
2024-09-14,2039797,https://www.tsa.gov/travel/passenger-volumes/2024
2024-09-15,2751418,https://www.tsa.gov/travel/passenger-volumes/2024
2024-09-16,2568141,https://www.tsa.gov/travel/passenger-volumes/2024
2024-09-17,2047363,https://www.tsa.gov/travel/passenger-volumes/2024
2024-09-18,2204592,https://www.tsa.gov/travel/passenger-volumes/2024
2024-09-19,2720369,https://www.tsa.gov/travel/passenger-volumes/2024
2024-09-20,2746884,https://www.tsa.gov/travel/passenger-volumes/2024
2024-09-21,2113564,https://www.tsa.gov/travel/passenger-volumes/2024
2024-09-22,2834755,https://www.tsa.gov/travel/passenger-volumes/2024
2024-09-23,2624958,https://www.tsa.gov/travel/passenger-volumes/2024
2024-09-24,2063662,https://www.tsa.gov/travel/passenger-volumes/2024
2024-09-25,2245707,https://www.tsa.gov/travel/passenger-volumes/2024
2024-09-26,2550227,https://www.tsa.gov/travel/passenger-volumes/2024
2024-09-27,2584954,https://www.tsa.gov/travel/passenger-volumes/2024
2024-09-28,2090971,https://www.tsa.gov/travel/passenger-volumes/2024
2024-09-29,2744939,https://www.tsa.gov/travel/passenger-volumes/2024
2024-09-30,2544480,https://www.tsa.gov/travel/passenger-volumes/2024
2024-10-01,1999352,https://www.tsa.gov/travel/passenger-volumes/2024
2024-10-02,2151683,https://www.tsa.gov/travel/passenger-volumes/2024
2024-10-03,2640399,https://www.tsa.gov/travel/passenger-volumes/2024
2024-10-04,2668729,https://www.tsa.gov/travel/passenger-volumes/2024
2024-10-05,2107910,https://www.tsa.gov/travel/passenger-volumes/2024
2024-10-06,2830443,https://www.tsa.gov/travel/passenger-volumes/2024
2024-10-07,2650717,https://www.tsa.gov/travel/passenger-volumes/2024
2024-10-08,2092902,https://www.tsa.gov/travel/passenger-volumes/2024
2024-10-09,2104384,https://www.tsa.gov/travel/passenger-volumes/2024
2024-10-10,2515514,https://www.tsa.gov/travel/passenger-volumes/2024
2024-10-11,2840414,https://www.tsa.gov/travel/passenger-volumes/2024
2024-10-12,2245955,https://www.tsa.gov/travel/passenger-volumes/2024
2024-10-13,2759322,https://www.tsa.gov/travel/passenger-volumes/2024
2024-10-14,2753893,https://www.tsa.gov/travel/passenger-volumes/2024
2024-10-15,2331229,https://www.tsa.gov/travel/passenger-volumes/2024
2024-10-16,2380635,https://www.tsa.gov/travel/passenger-volumes/2024
2024-10-17,2790733,https://www.tsa.gov/travel/passenger-volumes/2024
2024-10-18,2810221,https://www.tsa.gov/travel/passenger-volumes/2024
2024-10-19,2244829,https://www.tsa.gov/travel/passenger-volumes/2024
2024-10-20,2934025,https://www.tsa.gov/travel/passenger-volumes/2024
2024-10-21,2756016,https://www.tsa.gov/travel/passenger-volumes/2024
2024-10-22,2162389,https://www.tsa.gov/travel/passenger-volumes/2024
2024-10-23,2283293,https://www.tsa.gov/travel/passenger-volumes/2024
2024-10-24,2734510,https://www.tsa.gov/travel/passenger-volumes/2024
2024-10-25,2757296,https://www.tsa.gov/travel/passenger-volumes/2024
2024-10-26,2138621,https://www.tsa.gov/travel/passenger-volumes/2024
2024-10-27,2797199,https://www.tsa.gov/travel/passenger-volumes/2024
2024-10-28,2571459,https://www.tsa.gov/travel/passenger-volumes/2024
2024-10-29,1956344,https://www.tsa.gov/travel/passenger-volumes/2024
2024-10-30,2160195,https://www.tsa.gov/travel/passenger-volumes/2024
2024-10-31,2161429,https://www.tsa.gov/travel/passenger-volumes/2024
2024-11-01,2565724,https://www.tsa.gov/travel/passenger-volumes/2024
2024-11-02,1997801,https://www.tsa.gov/travel/passenger-volumes/2024
2024-11-03,2646807,https://www.tsa.gov/travel/passenger-volumes/2024
2024-11-04,2403233,https://www.tsa.gov/travel/passenger-volumes/2024
2024-11-05,1910059,https://www.tsa.gov/travel/passenger-volumes/2024
2024-11-06,2106444,https://www.tsa.gov/travel/passenger-volumes/2024
2024-11-07,2597660,https://www.tsa.gov/travel/passenger-volumes/2024
2024-11-08,2662635,https://www.tsa.gov/travel/passenger-volumes/2024
2024-11-09,2112678,https://www.tsa.gov/travel/passenger-volumes/2024
2024-11-10,2660472,https://www.tsa.gov/travel/passenger-volumes/2024
2024-11-11,2697567,https://www.tsa.gov/travel/passenger-volumes/2024
2024-11-12,2085620,https://www.tsa.gov/travel/passenger-volumes/2024
2024-11-13,2088739,https://www.tsa.gov/travel/passenger-volumes/2024
2024-11-14,2561968,https://www.tsa.gov/travel/passenger-volumes/2024
2024-11-15,2636505,https://www.tsa.gov/travel/passenger-volumes/2024
2024-11-16,1949769,https://www.tsa.gov/travel/passenger-volumes/2024
2024-11-17,2663030,https://www.tsa.gov/travel/passenger-volumes/2024
2024-11-18,2455375,https://www.tsa.gov/travel/passenger-volumes/2024
2024-11-19,1885832,https://www.tsa.gov/travel/passenger-volumes/2024
2024-11-20,2070826,https://www.tsa.gov/travel/passenger-volumes/2024
2024-11-21,2550762,https://www.tsa.gov/travel/passenger-volumes/2024
2024-11-22,2754798,https://www.tsa.gov/travel/passenger-volumes/2024
2024-11-23,2493313,https://www.tsa.gov/travel/passenger-volumes/2024
2024-11-24,2659301,https://www.tsa.gov/travel/passenger-volumes/2024
2024-11-25,2506373,https://www.tsa.gov/travel/passenger-volumes/2024
2024-11-26,2694504,https://www.tsa.gov/travel/passenger-volumes/2024
2024-11-27,2726845,https://www.tsa.gov/travel/passenger-volumes/2024
2024-11-28,1551896,https://www.tsa.gov/travel/passenger-volumes/2024
2024-11-29,2377911,https://www.tsa.gov/travel/passenger-volumes/2024
2024-11-30,2811101,https://www.tsa.gov/travel/passenger-volumes/2024
2024-12-01,3088836,https://www.tsa.gov/travel/passenger-volumes/2024
2024-12-02,2829000,https://www.tsa.gov/travel/passenger-volumes/2024
2024-12-03,2283750,https://www.tsa.gov/travel/passenger-volumes/2024
2024-12-04,2120703,https://www.tsa.gov/travel/passenger-volumes/2024
2024-12-05,2443620,https://www.tsa.gov/travel/passenger-volumes/2024
2024-12-06,2522641,https://www.tsa.gov/travel/passenger-volumes/2024
2024-12-07,2012382,https://www.tsa.gov/travel/passenger-volumes/2024
2024-12-08,2603322,https://www.tsa.gov/travel/passenger-volumes/2024
2024-12-09,2438070,https://www.tsa.gov/travel/passenger-volumes/2024
2024-12-10,2013749,https://www.tsa.gov/travel/passenger-volumes/2024
2024-12-11,2148651,https://www.tsa.gov/travel/passenger-volumes/2024
2024-12-12,2588225,https://www.tsa.gov/travel/passenger-volumes/2024
2024-12-13,2655019,https://www.tsa.gov/travel/passenger-volumes/2024
2024-12-14,2146894,https://www.tsa.gov/travel/passenger-volumes/2024
2024-12-15,2599354,https://www.tsa.gov/travel/passenger-volumes/2024
2024-12-16,2401238,https://www.tsa.gov/travel/passenger-volumes/2024
2024-12-17,2122028,https://www.tsa.gov/travel/passenger-volumes/2024
2024-12-18,2351328,https://www.tsa.gov/travel/passenger-volumes/2024
2024-12-19,2651437,https://www.tsa.gov/travel/passenger-volumes/2024
2024-12-20,2845856,https://www.tsa.gov/travel/passenger-volumes/2024
2024-12-21,2773545,https://www.tsa.gov/travel/passenger-volumes/2024
2024-12-22,2800962,https://www.tsa.gov/travel/passenger-volumes/2024
2024-12-23,2758299,https://www.tsa.gov/travel/passenger-volumes/2024
2024-12-24,2068817,https://www.tsa.gov/travel/passenger-volumes/2024
2024-12-25,2039342,https://www.tsa.gov/travel/passenger-volumes/2024
2024-12-26,2743795,https://www.tsa.gov/travel/passenger-volumes/2024
2024-12-27,2848156,https://www.tsa.gov/travel/passenger-volumes/2024
2024-12-28,2741872,https://www.tsa.gov/travel/passenger-volumes/2024
2024-12-29,2805401,https://www.tsa.gov/travel/passenger-volumes/2024
2024-12-30,2765740,https://www.tsa.gov/travel/passenger-volumes/2024
2024-12-31,2172902,https://www.tsa.gov/travel/passenger-volumes/2024
2025-01-01,2317817,https://www.tsa.gov/travel/passenger-volumes/2025
2025-01-02,2612162,https://www.tsa.gov/travel/passenger-volumes/2025
2025-01-03,2563751,https://www.tsa.gov/travel/passenger-volumes/2025
2025-01-04,2543303,https://www.tsa.gov/travel/passenger-volumes/2025
2025-01-05,2579257,https://www.tsa.gov/travel/passenger-volumes/2025
2025-01-06,2222167,https://www.tsa.gov/travel/passenger-volumes/2025
2025-01-07,1915448,https://www.tsa.gov/travel/passenger-volumes/2025
2025-01-08,1885768,https://www.tsa.gov/travel/passenger-volumes/2025
2025-01-09,2033464,https://www.tsa.gov/travel/passenger-volumes/2025
2025-01-10,2000526,https://www.tsa.gov/travel/passenger-volumes/2025
2025-01-11,1858186,https://www.tsa.gov/travel/passenger-volumes/2025
2025-01-12,2322779,https://www.tsa.gov/travel/passenger-volumes/2025
2025-01-13,2063978,https://www.tsa.gov/travel/passenger-volumes/2025
2025-01-14,1651244,https://www.tsa.gov/travel/passenger-volumes/2025
2025-01-15,1844782,https://www.tsa.gov/travel/passenger-volumes/2025
2025-01-16,2369562,https://www.tsa.gov/travel/passenger-volumes/2025
2025-01-17,2526699,https://www.tsa.gov/travel/passenger-volumes/2025
2025-01-18,1939355,https://www.tsa.gov/travel/passenger-volumes/2025
2025-01-19,2113340,https://www.tsa.gov/travel/passenger-volumes/2025
2025-01-20,2467069,https://www.tsa.gov/travel/passenger-volumes/2025
2025-01-21,1758401,https://www.tsa.gov/travel/passenger-volumes/2025
2025-01-22,1710944,https://www.tsa.gov/travel/passenger-volumes/2025
2025-01-23,2158274,https://www.tsa.gov/travel/passenger-volumes/2025
2025-01-24,2257772,https://www.tsa.gov/travel/passenger-volumes/2025
2025-01-25,1785853,https://www.tsa.gov/travel/passenger-volumes/2025
2025-01-26,2302281,https://www.tsa.gov/travel/passenger-volumes/2025
2025-01-27,2088851,https://www.tsa.gov/travel/passenger-volumes/2025
2025-01-28,1599434,https://www.tsa.gov/travel/passenger-volumes/2025
2025-01-29,1792651,https://www.tsa.gov/travel/passenger-volumes/2025
2025-01-30,2219044,https://www.tsa.gov/travel/passenger-volumes/2025
2025-01-31,2273071,https://www.tsa.gov/travel/passenger-volumes/2025
2025-02-01,1791123,https://www.tsa.gov/travel/passenger-volumes/2025
2025-02-02,2331440,https://www.tsa.gov/travel/passenger-volumes/2025
2025-02-03,2102830,https://www.tsa.gov/travel/passenger-volumes/2025
2025-02-04,1649904,https://www.tsa.gov/travel/passenger-volumes/2025
2025-02-05,1821551,https://www.tsa.gov/travel/passenger-volumes/2025
2025-02-06,2211186,https://www.tsa.gov/travel/passenger-volumes/2025
2025-02-07,2338385,https://www.tsa.gov/travel/passenger-volumes/2025
2025-02-08,1828477,https://www.tsa.gov/travel/passenger-volumes/2025
2025-02-09,2186024,https://www.tsa.gov/travel/passenger-volumes/2025
2025-02-10,2323951,https://www.tsa.gov/travel/passenger-volumes/2025
2025-02-11,1753906,https://www.tsa.gov/travel/passenger-volumes/2025
2025-02-12,1990225,https://www.tsa.gov/travel/passenger-volumes/2025
2025-02-13,2563360,https://www.tsa.gov/travel/passenger-volumes/2025
2025-02-14,2626024,https://www.tsa.gov/travel/passenger-volumes/2025
2025-02-15,2160974,https://www.tsa.gov/travel/passenger-volumes/2025
2025-02-16,2394991,https://www.tsa.gov/travel/passenger-volumes/2025
2025-02-17,2721332,https://www.tsa.gov/travel/passenger-volumes/2025
2025-02-18,2243788,https://www.tsa.gov/travel/passenger-volumes/2025
2025-02-19,2122519,https://www.tsa.gov/travel/passenger-volumes/2025
2025-02-20,2466484,https://www.tsa.gov/travel/passenger-volumes/2025
2025-02-21,2553110,https://www.tsa.gov/travel/passenger-volumes/2025
2025-02-22,2162478,https://www.tsa.gov/travel/passenger-volumes/2025
2025-02-23,2594617,https://www.tsa.gov/travel/passenger-volumes/2025
2025-02-24,2399600,https://www.tsa.gov/travel/passenger-volumes/2025
2025-02-25,1917007,https://www.tsa.gov/travel/passenger-volumes/2025
2025-02-26,2124463,https://www.tsa.gov/travel/passenger-volumes/2025
2025-02-27,2579759,https://www.tsa.gov/travel/passenger-volumes/2025
2025-02-28,2630825,https://www.tsa.gov/travel/passenger-volumes/2025
2025-03-01,2158850,https://www.tsa.gov/travel/passenger-volumes/2025
2025-03-02,2599903,https://www.tsa.gov/travel/passenger-volumes/2025
2025-03-03,2366161,https://www.tsa.gov/travel/passenger-volumes/2025
2025-03-04,1875355,https://www.tsa.gov/travel/passenger-volumes/2025
2025-03-05,2136554,https://www.tsa.gov/travel/passenger-volumes/2025
2025-03-06,2576928,https://www.tsa.gov/travel/passenger-volumes/2025
2025-03-07,2643053,https://www.tsa.gov/travel/passenger-volumes/2025
2025-03-08,2281542,https://www.tsa.gov/travel/passenger-volumes/2025
2025-03-09,2663677,https://www.tsa.gov/travel/passenger-volumes/2025
2025-03-10,2463857,https://www.tsa.gov/travel/passenger-volumes/2025
2025-03-11,2027490,https://www.tsa.gov/travel/passenger-volumes/2025
2025-03-12,2297329,https://www.tsa.gov/travel/passenger-volumes/2025
2025-03-13,2708449,https://www.tsa.gov/travel/passenger-volumes/2025
2025-03-14,2767748,https://www.tsa.gov/travel/passenger-volumes/2025
2025-03-15,2487259,https://www.tsa.gov/travel/passenger-volumes/2025
2025-03-16,2789837,https://www.tsa.gov/travel/passenger-volumes/2025
2025-03-17,2699013,https://www.tsa.gov/travel/passenger-volumes/2025
2025-03-18,2270253,https://www.tsa.gov/travel/passenger-volumes/2025
2025-03-19,2408377,https://www.tsa.gov/travel/passenger-volumes/2025
2025-03-20,2768538,https://www.tsa.gov/travel/passenger-volumes/2025
2025-03-21,2771173,https://www.tsa.gov/travel/passenger-volumes/2025
2025-03-22,2501942,https://www.tsa.gov/travel/passenger-volumes/2025
2025-03-23,2832539,https://www.tsa.gov/travel/passenger-volumes/2025
2025-03-24,2617185,https://www.tsa.gov/travel/passenger-volumes/2025
2025-03-25,2153871,https://www.tsa.gov/travel/passenger-volumes/2025
2025-03-26,2339528,https://www.tsa.gov/travel/passenger-volumes/2025
2025-03-27,2703280,https://www.tsa.gov/travel/passenger-volumes/2025
2025-03-28,2715766,https://www.tsa.gov/travel/passenger-volumes/2025
2025-03-29,2348454,https://www.tsa.gov/travel/passenger-volumes/2025
2025-03-30,2700604,https://www.tsa.gov/travel/passenger-volumes/2025
2025-03-31,2555126,https://www.tsa.gov/travel/passenger-volumes/2025
2025-04-01,2181917,https://www.tsa.gov/travel/passenger-volumes/2025
2025-04-02,2179265,https://www.tsa.gov/travel/passenger-volumes/2025
2025-04-03,2619950,https://www.tsa.gov/travel/passenger-volumes/2025
2025-04-04,2657802,https://www.tsa.gov/travel/passenger-volumes/2025
2025-04-05,2240401,https://www.tsa.gov/travel/passenger-volumes/2025
2025-04-06,2735362,https://www.tsa.gov/travel/passenger-volumes/2025
2025-04-07,2532641,https://www.tsa.gov/travel/passenger-volumes/2025
2025-04-08,2087676,https://www.tsa.gov/travel/passenger-volumes/2025
2025-04-09,2302933,https://www.tsa.gov/travel/passenger-volumes/2025
2025-04-10,2720572,https://www.tsa.gov/travel/passenger-volumes/2025
2025-04-11,2743057,https://www.tsa.gov/travel/passenger-volumes/2025
2025-04-12,2271278,https://www.tsa.gov/travel/passenger-volumes/2025
2025-04-13,2747565,https://www.tsa.gov/travel/passenger-volumes/2025
2025-04-14,2565091,https://www.tsa.gov/travel/passenger-volumes/2025
2025-04-15,2114573,https://www.tsa.gov/travel/passenger-volumes/2025
2025-04-16,2359864,https://www.tsa.gov/travel/passenger-volumes/2025
2025-04-17,2821542,https://www.tsa.gov/travel/passenger-volumes/2025
2025-04-18,2658132,https://www.tsa.gov/travel/passenger-volumes/2025
2025-04-19,2156119,https://www.tsa.gov/travel/passenger-volumes/2025
2025-04-20,2591393,https://www.tsa.gov/travel/passenger-volumes/2025
2025-04-21,2783476,https://www.tsa.gov/travel/passenger-volumes/2025
2025-04-22,2266040,https://www.tsa.gov/travel/passenger-volumes/2025
2025-04-23,2343680,https://www.tsa.gov/travel/passenger-volumes/2025
2025-04-24,2757877,https://www.tsa.gov/travel/passenger-volumes/2025
2025-04-25,2766258,https://www.tsa.gov/travel/passenger-volumes/2025
2025-04-26,2203462,https://www.tsa.gov/travel/passenger-volumes/2025
2025-04-27,2829787,https://www.tsa.gov/travel/passenger-volumes/2025
2025-04-28,2601001,https://www.tsa.gov/travel/passenger-volumes/2025
2025-04-29,2067463,https://www.tsa.gov/travel/passenger-volumes/2025
2025-04-30,2300084,https://www.tsa.gov/travel/passenger-volumes/2025
2025-05-01,2744098,https://www.tsa.gov/travel/passenger-volumes/2025
2025-05-02,2659193,https://www.tsa.gov/travel/passenger-volumes/2025
2025-05-03,2102342,https://www.tsa.gov/travel/passenger-volumes/2025
2025-05-04,2762463,https://www.tsa.gov/travel/passenger-volumes/2025
2025-05-05,2588956,https://www.tsa.gov/travel/passenger-volumes/2025
2025-05-06,2106907,https://www.tsa.gov/travel/passenger-volumes/2025
2025-05-07,2288927,https://www.tsa.gov/travel/passenger-volumes/2025
2025-05-08,2730456,https://www.tsa.gov/travel/passenger-volumes/2025
2025-05-09,2711847,https://www.tsa.gov/travel/passenger-volumes/2025
2025-05-10,2125020,https://www.tsa.gov/travel/passenger-volumes/2025
2025-05-11,2646042,https://www.tsa.gov/travel/passenger-volumes/2025
2025-05-12,2657759,https://www.tsa.gov/travel/passenger-volumes/2025
2025-05-13,2131356,https://www.tsa.gov/travel/passenger-volumes/2025
2025-05-14,2366860,https://www.tsa.gov/travel/passenger-volumes/2025
2025-05-15,2847916,https://www.tsa.gov/travel/passenger-volumes/2025
2025-05-16,2834508,https://www.tsa.gov/travel/passenger-volumes/2025
2025-05-17,2311326,https://www.tsa.gov/travel/passenger-volumes/2025
2025-05-18,2929839,https://www.tsa.gov/travel/passenger-volumes/2025
2025-05-19,2793452,https://www.tsa.gov/travel/passenger-volumes/2025
2025-05-20,2321388,https://www.tsa.gov/travel/passenger-volumes/2025
2025-05-21,2510246,https://www.tsa.gov/travel/passenger-volumes/2025
2025-05-22,2960413,https://www.tsa.gov/travel/passenger-volumes/2025
2025-05-23,3010183,https://www.tsa.gov/travel/passenger-volumes/2025
2025-05-24,2389262,https://www.tsa.gov/travel/passenger-volumes/2025
2025-05-25,2456295,https://www.tsa.gov/travel/passenger-volumes/2025
2025-05-26,2863596,https://www.tsa.gov/travel/passenger-volumes/2025
2025-05-27,2509320,https://www.tsa.gov/travel/passenger-volumes/2025
2025-05-28,2325817,https://www.tsa.gov/travel/passenger-volumes/2025
2025-05-29,2626367,https://www.tsa.gov/travel/passenger-volumes/2025
2025-05-30,2698137,https://www.tsa.gov/travel/passenger-volumes/2025
2025-05-31,2352801,https://www.tsa.gov/travel/passenger-volumes/2025
2025-06-01,2825055,https://www.tsa.gov/travel/passenger-volumes/2025
2025-06-02,2642700,https://www.tsa.gov/travel/passenger-volumes/2025
2025-06-03,2213336,https://www.tsa.gov/travel/passenger-volumes/2025
2025-06-04,2364375,https://www.tsa.gov/travel/passenger-volumes/2025
2025-06-05,2798927,https://www.tsa.gov/travel/passenger-volumes/2025
2025-06-06,2766521,https://www.tsa.gov/travel/passenger-volumes/2025
2025-06-07,2395746,https://www.tsa.gov/travel/passenger-volumes/2025
2025-06-08,2927145,https://www.tsa.gov/travel/passenger-volumes/2025
2025-06-09,2833198,https://www.tsa.gov/travel/passenger-volumes/2025
2025-06-10,2363770,https://www.tsa.gov/travel/passenger-volumes/2025
2025-06-11,2504337,https://www.tsa.gov/travel/passenger-volumes/2025
2025-06-12,2887798,https://www.tsa.gov/travel/passenger-volumes/2025
2025-06-13,2871959,https://www.tsa.gov/travel/passenger-volumes/2025
2025-06-14,2517202,https://www.tsa.gov/travel/passenger-volumes/2025
2025-06-15,2888821,https://www.tsa.gov/travel/passenger-volumes/2025
2025-06-16,2844254,https://www.tsa.gov/travel/passenger-volumes/2025
2025-06-17,2455696,https://www.tsa.gov/travel/passenger-volumes/2025
2025-06-18,2705355,https://www.tsa.gov/travel/passenger-volumes/2025
2025-06-19,2980935,https://www.tsa.gov/travel/passenger-volumes/2025
2025-06-20,2891240,https://www.tsa.gov/travel/passenger-volumes/2025
2025-06-21,2614464,https://www.tsa.gov/travel/passenger-volumes/2025
2025-06-22,3096797,https://www.tsa.gov/travel/passenger-volumes/2025
2025-06-23,2953905,https://www.tsa.gov/travel/passenger-volumes/2025
2025-06-24,2508733,https://www.tsa.gov/travel/passenger-volumes/2025
2025-06-25,2620696,https://www.tsa.gov/travel/passenger-volumes/2025
2025-06-26,2931282,https://www.tsa.gov/travel/passenger-volumes/2025
2025-06-27,2988614,https://www.tsa.gov/travel/passenger-volumes/2025
2025-06-28,2624407,https://www.tsa.gov/travel/passenger-volumes/2025
2025-06-29,2959224,https://www.tsa.gov/travel/passenger-volumes/2025
2025-06-30,2780012,https://www.tsa.gov/travel/passenger-volumes/2025
2025-07-01,2402675,https://www.tsa.gov/travel/passenger-volumes/2025
2025-07-02,2718537,https://www.tsa.gov/travel/passenger-volumes/2025
2025-07-03,2923234,https://www.tsa.gov/travel/passenger-volumes/2025
2025-07-04,2162755,https://www.tsa.gov/travel/passenger-volumes/2025
2025-07-05,2457591,https://www.tsa.gov/travel/passenger-volumes/2025
2025-07-06,3041954,https://www.tsa.gov/travel/passenger-volumes/2025
2025-07-07,2917942,https://www.tsa.gov/travel/passenger-volumes/2025
2025-07-08,2488332,https://www.tsa.gov/travel/passenger-volumes/2025
2025-07-09,2554687,https://www.tsa.gov/travel/passenger-volumes/2025
2025-07-10,2873682,https://www.tsa.gov/travel/passenger-volumes/2025
2025-07-11,2885953,https://www.tsa.gov/travel/passenger-volumes/2025
2025-07-12,2589889,https://www.tsa.gov/travel/passenger-volumes/2025
2025-07-13,3007773,https://www.tsa.gov/travel/passenger-volumes/2025
2025-07-14,2865292,https://www.tsa.gov/travel/passenger-volumes/2025
2025-07-15,2557900,https://www.tsa.gov/travel/passenger-volumes/2025
2025-07-16,2614183,https://www.tsa.gov/travel/passenger-volumes/2025
2025-07-17,2998225,https://www.tsa.gov/travel/passenger-volumes/2025
2025-07-18,2962082,https://www.tsa.gov/travel/passenger-volumes/2025
2025-07-19,2603307,https://www.tsa.gov/travel/passenger-volumes/2025
2025-07-20,3043973,https://www.tsa.gov/travel/passenger-volumes/2025
2025-07-21,2886647,https://www.tsa.gov/travel/passenger-volumes/2025
2025-07-22,2452271,https://www.tsa.gov/travel/passenger-volumes/2025
2025-07-23,2630151,https://www.tsa.gov/travel/passenger-volumes/2025
2025-07-24,2968866,https://www.tsa.gov/travel/passenger-volumes/2025
2025-07-25,2970569,https://www.tsa.gov/travel/passenger-volumes/2025
2025-07-26,2670276,https://www.tsa.gov/travel/passenger-volumes/2025
2025-07-27,3017861,https://www.tsa.gov/travel/passenger-volumes/2025
2025-07-28,2929749,https://www.tsa.gov/travel/passenger-volumes/2025
2025-07-29,2438933,https://www.tsa.gov/travel/passenger-volumes/2025
2025-07-30,2574917,https://www.tsa.gov/travel/passenger-volumes/2025
2025-07-31,2882829,https://www.tsa.gov/travel/passenger-volumes/2025
2025-08-01,2999166,https://www.tsa.gov/travel/passenger-volumes/2025
2025-08-02,2640741,https://www.tsa.gov/travel/passenger-volumes/2025
2025-08-03,2983755,https://www.tsa.gov/travel/passenger-volumes/2025
2025-08-04,2855684,https://www.tsa.gov/travel/passenger-volumes/2025
2025-08-05,2364019,https://www.tsa.gov/travel/passenger-volumes/2025
2025-08-06,2447464,https://www.tsa.gov/travel/passenger-volumes/2025
2025-08-07,2893814,https://www.tsa.gov/travel/passenger-volumes/2025
2025-08-08,2854458,https://www.tsa.gov/travel/passenger-volumes/2025
2025-08-09,2462226,https://www.tsa.gov/travel/passenger-volumes/2025
2025-08-10,2960755,https://www.tsa.gov/travel/passenger-volumes/2025
2025-08-11,2763999,https://www.tsa.gov/travel/passenger-volumes/2025
2025-08-12,2256579,https://www.tsa.gov/travel/passenger-volumes/2025
2025-08-13,2331562,https://www.tsa.gov/travel/passenger-volumes/2025
2025-08-14,2835968,https://www.tsa.gov/travel/passenger-volumes/2025
2025-08-15,2796277,https://www.tsa.gov/travel/passenger-volumes/2025
2025-08-16,2360294,https://www.tsa.gov/travel/passenger-volumes/2025
2025-08-17,2907660,https://www.tsa.gov/travel/passenger-volumes/2025
2025-08-18,2705168,https://www.tsa.gov/travel/passenger-volumes/2025
2025-08-19,2187411,https://www.tsa.gov/travel/passenger-volumes/2025
2025-08-20,2294086,https://www.tsa.gov/travel/passenger-volumes/2025
2025-08-21,2731931,https://www.tsa.gov/travel/passenger-volumes/2025
2025-08-22,2667258,https://www.tsa.gov/travel/passenger-volumes/2025
2025-08-23,2185460,https://www.tsa.gov/travel/passenger-volumes/2025
2025-08-24,2786648,https://www.tsa.gov/travel/passenger-volumes/2025
2025-08-25,2506611,https://www.tsa.gov/travel/passenger-volumes/2025
2025-08-26,1950994,https://www.tsa.gov/travel/passenger-volumes/2025
2025-08-27,2229905,https://www.tsa.gov/travel/passenger-volumes/2025
2025-08-28,2833316,https://www.tsa.gov/travel/passenger-volumes/2025
2025-08-29,2971455,https://www.tsa.gov/travel/passenger-volumes/2025
2025-08-30,2223191,https://www.tsa.gov/travel/passenger-volumes/2025
2025-08-31,2343216,https://www.tsa.gov/travel/passenger-volumes/2025
2025-09-01,2836013,https://www.tsa.gov/travel/passenger-volumes/2025
2025-09-02,2276201,https://www.tsa.gov/travel/passenger-volumes/2025
2025-09-03,1965954,https://www.tsa.gov/travel/passenger-volumes/2025
2025-09-04,2305882,https://www.tsa.gov/travel/passenger-volumes/2025
2025-09-05,2427350,https://www.tsa.gov/travel/passenger-volumes/2025
2025-09-06,1923040,https://www.tsa.gov/travel/passenger-volumes/2025
2025-09-07,2673762,https://www.tsa.gov/travel/passenger-volumes/2025
2025-09-08,2456693,https://www.tsa.gov/travel/passenger-volumes/2025
2025-09-09,1896803,https://www.tsa.gov/travel/passenger-volumes/2025
2025-09-10,2107833,https://www.tsa.gov/travel/passenger-volumes/2025
2025-09-11,2610925,https://www.tsa.gov/travel/passenger-volumes/2025
2025-09-12,2669713,https://www.tsa.gov/travel/passenger-volumes/2025
2025-09-13,2020113,https://www.tsa.gov/travel/passenger-volumes/2025
2025-09-14,2810804,https://www.tsa.gov/travel/passenger-volumes/2025
2025-09-15,2590221,https://www.tsa.gov/travel/passenger-volumes/2025
2025-09-16,2004769,https://www.tsa.gov/travel/passenger-volumes/2025
2025-09-17,2219220,https://www.tsa.gov/travel/passenger-volumes/2025
2025-09-18,2788191,https://www.tsa.gov/travel/passenger-volumes/2025
2025-09-19,2788902,https://www.tsa.gov/travel/passenger-volumes/2025
2025-09-20,2140805,https://www.tsa.gov/travel/passenger-volumes/2025
2025-09-21,2848945,https://www.tsa.gov/travel/passenger-volumes/2025
2025-09-22,2598440,https://www.tsa.gov/travel/passenger-volumes/2025
2025-09-23,1975026,https://www.tsa.gov/travel/passenger-volumes/2025
2025-09-24,2165846,https://www.tsa.gov/travel/passenger-volumes/2025
2025-09-25,2739357,https://www.tsa.gov/travel/passenger-volumes/2025
2025-09-26,2741844,https://www.tsa.gov/travel/passenger-volumes/2025
2025-09-27,2083134,https://www.tsa.gov/travel/passenger-volumes/2025
2025-09-28,2843311,https://www.tsa.gov/travel/passenger-volumes/2025
2025-09-29,2577248,https://www.tsa.gov/travel/passenger-volumes/2025
